Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
101.85,1050.649,880.60,-14.52381,103.64, -,8.245819
101.90,1047.59,880.70,-17.42857,103.64, -,8.245819
101.95,1047.59,880.70,-17.42857,103.64, -,8.245819
102.00,1047.59,880.70,-17.42857,103.64, -,8.245819
102.05,1047.59,880.70,-14.52381,103.64, -,8.245819
102.10,1044.533,880.80,-17.42857,103.64, -,8.245819
102.15,1044.533,880.80,-17.42857,103.64, -,8.245819
102.20,1044.533,880.80,-17.42857,103.64, -,8.245819
102.25,1041.474,880.90,-17.42857,103.64, -,8.245819
102.30,1041.474,880.90,-17.42857,103.64, -,8.245819
102.35,1041.474,880.90,-17.42857,103.64, -,8.245819
102.40,1041.474,880.90,-17.42857,103.64, -,8.245819
102.45,1038.417,881.00,-17.42857,103.64, -,8.245819
102.50,1038.417,881.00,-17.42857,103.64, -,8.245819
102.55,1035.361,881.10,-20.33333,103.64, -,8.245819
102.60,1035.361,881.10,-17.42857,103.64, -,8.245819
102.65,1035.361,881.10,-17.42857,103.64, -,8.245819
102.70,1035.361,881.10,-14.52381,103.64, -,8.245819
102.75,1035.361,881.10,-14.52381,103.64, -,8.245819
102.80,1035.361,881.10,-14.52381,103.64, -,8.245819
102.85,1032.303,881.20,-17.42857,103.64, -,8.245819
102.90,1032.303,881.20,-17.42857,103.64, -,8.245819
102.95,1029.247,881.30,-17.42857,103.64, -,8.245819
103.00,1029.247,881.30,-17.42857,103.64, -,8.245819
103.05,1029.247,881.30,-17.42857,103.64, -,8.245819
103.10,1026.19,881.40,-20.33333,103.64, -,8.245819
103.15,1026.19,881.40,-17.42857,103.64, -,8.245819
103.20,1026.19,881.40,-17.42857,103.64, -,8.245819
103.25,1023.134,881.50,-20.33333,103.64, -,8.245819
103.30,1023.134,881.50,-17.42857,103.64, -,8.245819
103.35,1023.134,881.50,-17.42857,103.64, -,8.245819
103.40,1020.079,881.60,-20.33333,103.64, -,8.245819
103.45,1020.079,881.60,-20.33333,103.64, -,8.245819
103.50,1020.079,881.60,-17.42857,103.64, -,8.245819
103.55,1017.023,881.70,-20.33333,103.64, -,8.245819
103.60,1017.023,881.70,-17.42857,103.64, -,8.245819
103.65,1013.969,881.80,-20.33333,103.64, -,8.245819
103.70,1013.969,881.80,-20.33333,103.64, -,8.245819
103.75,1010.912,881.90,-23.23809,103.64, -,8.245819
103.80,1010.912,881.90,-23.23809,103.64, -,8.245819
103.85,1010.912,881.90,-23.23809,103.64, -,8.245819
103.90,1010.912,881.90,-20.33333,103.64, -,8.245819
103.95,1007.859,882.00,-23.23809,103.64, -,8.245819
104.00,1007.859,882.00,-20.33333,103.64, -,8.245819
104.05,1004.805,882.10,-23.23809,103.64, -,8.245819
104.10,1004.805,882.10,-23.23809,103.64, -,8.245819
104.15,1004.805,882.10,-20.33333,103.64, -,8.245819
104.20,1004.805,882.10,-20.33333,103.64, -,8.245819
104.25,1001.75,882.20,-23.23809,103.64, -,8.245819
104.30,1001.75,882.20,-20.33333,103.64, -,8.245819
104.35,998.6969,882.30,-23.23809,103.64, -,8.245819
104.40,998.6969,882.30,-23.23809,103.64, -,8.245819
104.45,998.6969,882.30,-20.33333,103.64, -,8.245819
104.50,998.6969,882.30,-20.33333,103.64, -,8.245819
104.55,995.6423,882.40,-23.23809,103.64, -,8.265266
104.60,995.6423,882.40,-20.33333,103.64, -,8.265266
104.65,992.5899,882.50,-23.23809,103.64, -,8.265266
104.70,992.5899,882.50,-20.33333,103.64, -,8.265266
104.75,992.5899,882.50,-20.33333,103.64, -,8.265266
104.80,989.5377,882.60,-20.33333,103.64, -,8.265266
104.85,989.5377,882.60,-20.33333,103.64, -,8.265266
104.90,989.5377,882.60,-20.33333,103.64, -,8.265266
104.95,986.4839,882.70,-23.23809,103.64, -,8.265266
105.00,986.4839,882.70,-20.33333,103.64, -,8.265266
105.05,986.4839,882.70,-20.33333,103.64, -,8.265266
105.10,983.4324,882.80,-20.33333,103.64, -,8.265266
105.15,983.4324,882.80,-20.33333,103.64, -,8.265266
105.20,983.4324,882.80,-20.33333,103.64, -,8.265266
105.25,983.4324,882.80,-20.33333,103.64, -,8.265266
105.30,980.3792,882.90,-20.33333,103.64, -,8.265266
105.35,980.3792,882.90,-20.33333,103.64, -,8.265266
105.40,977.3281,883.00,-20.33333,103.64, -,8.265266
105.45,977.3281,883.00,-20.33333,103.64, -,8.265266
105.50,974.2773,883.10,-23.23809,103.46, -,8.265266
105.55,974.2773,883.10,-23.23809,103.46, -,8.265266
105.60,974.2773,883.10,-20.33333,103.46, -,8.265266
105.65,974.2773,883.10,-20.33333,103.46, -,8.265266
105.70,971.225,883.20,-20.33333,103.46, -,8.265266
105.75,968.1748,883.30,-23.23809,103.46, -,8.265266
105.80,968.1748,883.30,-23.23809,103.46, -,8.265266
105.85,968.1748,883.30,-20.33333,103.46, -,8.265266
105.90,965.123,883.40,-23.23809,103.46, -,8.265266
105.95,965.123,883.40,-23.23809,103.46, -,8.265266
106.00,965.123,883.40,-20.33333,103.46, -,8.265266
106.05,965.123,883.40,-20.33333,103.46, -,8.265266
106.10,962.0734,883.50,-23.23809,103.46, -,8.265266
106.15,962.0734,883.50,-20.33333,103.46, -,8.265266
106.20,962.0734,883.50,-20.33333,103.46, -,8.265266
106.25,959.024,883.60,-23.23809,103.46, -,8.265266
106.30,959.024,883.60,-23.23809,103.46, -,8.265266
106.35,959.024,883.60,-20.33333,103.46, -,8.265266
106.40,955.973,883.70,-23.23809,103.46, -,8.265266
106.45,955.973,883.70,-20.33333,103.46, -,8.265266
106.50,955.973,883.70,-20.33333,103.46, -,8.265266
106.55,955.973,883.70,-17.42857,103.46, -,8.245819
106.60,952.9242,883.80,-20.33333,103.46, -,8.245819
106.65,952.9242,883.80,-20.33333,103.46, -,8.245819
106.70,949.8738,883.90,-23.23809,103.46, -,8.245819
106.75,949.8738,883.90,-20.33333,103.46, -,8.245819
106.80,949.8738,883.90,-17.42857,103.46, -,8.245819
106.85,946.8256,884.00,-20.33333,103.46, -,8.245819
106.90,946.8256,884.00,-20.33333,103.46, -,8.245819
106.95,943.7776,884.10,-20.33333,103.46, -,8.245819
107.00,943.7776,884.10,-20.33333,103.46, -,8.245819
107.05,943.7776,884.10,-20.33333,103.46, -,8.245819
107.10,940.728,884.20,-23.23809,103.46, -,8.245819
107.15,940.728,884.20,-20.33333,103.46, -,8.245819
107.20,937.6806,884.30,-23.23809,103.46, -,8.245819
107.25,937.6806,884.30,-23.23809,103.46, -,8.245819
107.30,937.6806,884.30,-20.33333,103.46, -,8.245819
107.35,937.6806,884.30,-20.33333,103.46, -,8.245819
107.40,934.6316,884.40,-23.23809,103.46, -,8.245819
107.45,934.6316,884.40,-20.33333,103.46, -,8.245819
107.50,934.6316,884.40,-20.33333,103.46, -,8.245819
107.55,934.6316,884.40,-20.33333,103.46, -,8.245819
107.60,931.5848,884.50,-23.23809,103.46, -,8.245819
107.65,928.5382,884.60,-23.23809,103.46, -,8.245819
107.70,928.5382,884.60,-23.23809,103.46, -,8.245819
107.75,928.5382,884.60,-20.33333,103.46, -,8.245819
107.80,928.5382,884.60,-20.33333,103.46, -,8.245819
107.85,925.4901,884.70,-23.23809,103.46, -,8.245819
107.90,925.4901,884.70,-20.33333,103.46, -,8.245819
107.95,925.4901,884.70,-20.33333,103.46, -,8.245819
108.00,922.444,884.80,-20.33333,103.46, -,8.245819
108.05,922.444,884.80,-20.33333,103.46, -,8.245819
108.10,919.3964,884.90,-23.23809,103.46, -,8.245819
108.15,919.3964,884.90,-20.33333,103.46, -,8.245819
108.20,919.3964,884.90,-20.33333,103.46, -,8.245819
108.25,916.351,885.00,-20.33333,103.46, -,8.245819
108.30,916.351,885.00,-20.33333,103.46, -,8.245819
108.35,916.351,885.00,-20.33333,103.46, -,8.245819
108.40,913.3057,885.10,-23.23809,103.46, -,8.245819
108.45,913.3057,885.10,-20.33333,103.46, -,8.245819
108.50,913.3057,885.10,-20.33333,103.46, -,8.245819
108.55,910.259,885.20,-23.23809,103.46, -,8.245819
108.60,910.259,885.20,-23.23809,103.46, -,8.245819
108.65,910.259,885.20,-20.33333,103.46, -,8.245819
108.70,907.2144,885.30,-20.33333,103.46, -,8.245819
108.75,907.2144,885.30,-20.33333,103.46, -,8.245819
108.80,907.2144,885.30,-20.33333,103.46, -,8.245819
108.85,907.2144,885.30,-20.33333,103.46, -,8.245819
108.90,904.1682,885.40,-20.33333,103.46, -,8.245819
108.95,901.1241,885.50,-23.23809,103.46, -,8.245819
109.00,901.1241,885.50,-23.23809,103.46, -,8.245819
109.05,898.0803,885.60,-23.23809,103.46, -,8.245819
109.10,898.0803,885.60,-23.23809,103.46, -,8.245819
109.15,898.0803,885.60,-20.33333,103.46, -,8.245819
109.20,895.0349,885.70,-23.23809,103.46, -,8.245819
109.25,895.0349,885.70,-23.23809,103.46, -,8.245819
109.30,895.0349,885.70,-20.33333,103.46, -,8.245819
109.35,891.9917,885.80,-23.23809,103.46, -,8.245819
109.40,891.9917,885.80,-23.23809,103.46, -,8.245819
109.45,891.9917,885.80,-20.33333,103.46, -,8.245819
109.50,888.9468,885.90,-23.23809,103.46, -,8.245819
109.55,888.9468,885.90,-23.23809,103.46, -,8.245819
109.60,885.9042,886.00,-23.23809,103.46, -,8.245819
109.65,885.9042,886.00,-23.23809,103.46, -,8.245819
109.70,882.8618,886.10,-26.14286,103.46, -,8.245819
109.75,882.8618,886.10,-23.23809,103.46, -,8.245819
109.80,879.8178,886.20,-26.14286,103.46, -,8.245819
109.85,879.8178,886.20,-26.14286,103.46, -,8.245819
109.90,879.8178,886.20,-26.14286,103.46, -,8.245819
109.95,879.8178,886.20,-23.23809,103.46, -,8.245819
110.00,876.7759,886.30,-23.23809,103.46, -,8.245819
110.05,876.7759,886.30,-23.23809,103.46, -,8.245819
110.10,873.7325,886.40,-23.23809,103.46, -,8.245819
110.15,873.7325,886.40,-23.23809,103.46, -,8.245819
110.20,870.6912,886.50,-26.14286,103.46, -,8.245819
110.25,870.6912,886.50,-23.23809,103.46, -,8.245819
110.30,870.6912,886.50,-23.23809,103.46, -,8.245819
110.35,867.6502,886.60,-26.14286,103.46, -,8.245819
110.40,867.6502,886.60,-23.23809,103.46, -,8.245819
110.45,864.6077,886.70,-26.14286,103.46, -,8.245819
110.50,864.6077,886.70,-26.14286,103.46, -,8.245819
110.55,864.6077,886.70,-23.23809,103.46, -,8.265266
110.60,861.5672,886.80,-26.14286,103.46, -,8.265266
110.65,858.5251,886.90,-26.14286,103.46, -,8.265266
110.70,858.5251,886.90,-26.14286,103.46, -,8.265266
110.75,858.5251,886.90,-23.23809,103.46, -,8.265266
110.80,858.5251,886.90,-23.23809,103.46, -,8.265266
110.85,855.4852,887.00,-23.23809,103.46, -,8.265266
110.90,855.4852,887.00,-23.23809,103.46, -,8.265266
110.95,855.4852,887.00,-23.23809,103.46, -,8.265266
111.00,852.4456,887.10,-26.14286,103.46, -,8.265266
111.05,852.4456,887.10,-23.23809,103.46, -,8.265266
111.10,849.4044,887.20,-26.14286,103.46, -,8.265266
111.15,849.4044,887.20,-23.23809,103.46, -,8.265266
111.20,849.4044,887.20,-23.23809,103.46, -,8.265266
111.25,849.4044,887.20,-20.33333,103.46, -,8.265266
111.30,846.3654,887.30,-23.23809,103.46, -,8.265266
111.35,846.3654,887.30,-23.23809,103.46, -,8.265266
111.40,846.3654,887.30,-20.33333,103.46, -,8.265266
111.45,843.3247,887.40,-23.23809,103.46, -,8.265266
111.50,843.3247,887.40,-20.33333,103.46, -,8.245819
111.55,840.2862,887.50,-23.23809,103.46, -,8.245819
111.60,840.2862,887.50,-23.23809,103.46, -,8.245819
111.65,837.2479,887.60,-23.23809,103.46, -,8.245819
111.70,837.2479,887.60,-20.33333,103.46, -,8.245819
111.75,834.2081,887.70,-23.23809,103.46, -,8.245819
111.80,834.2081,887.70,-23.23809,103.46, -,8.245819
111.85,834.2081,887.70,-23.23809,103.46, -,8.245819
111.90,834.2081,887.70,-20.33333,103.46, -,8.245819
111.95,831.1705,887.80,-23.23809,103.46, -,8.245819
112.00,831.1705,887.80,-23.23809,103.46, -,8.245819
112.05,831.1705,887.80,-20.33333,103.46, -,8.245819
112.10,828.1312,887.90,-23.23809,103.46, -,8.245819
112.15,828.1312,887.90,-20.33333,103.46, -,8.245819
112.20,825.0941,888.00,-23.23809,103.46, -,8.245819
112.25,825.0941,888.00,-23.23809,103.46, -,8.245819
112.30,825.0941,888.00,-23.23809,103.46, -,8.245819
112.35,822.0572,888.10,-23.23809,103.46, -,8.245819
112.40,822.0572,888.10,-23.23809,103.46, -,8.245819
112.45,822.0572,888.10,-23.23809,103.46, -,8.245819
112.50,819.0188,888.20,-23.23809,103.46, -,8.245819
112.55,819.0188,888.20,-23.23809,103.46, -,8.245819
112.60,819.0188,888.20,-20.33333,103.46, -,8.245819
112.65,815.9825,888.30,-23.23809,103.46, -,8.245819
112.70,815.9825,888.30,-20.33333,103.46, -,8.245819
112.75,815.9825,888.30,-20.33333,103.46, -,8.245819
112.80,812.9446,888.40,-20.33333,103.46, -,8.245819
112.85,812.9446,888.40,-20.33333,103.46, -,8.245819
112.90,812.9446,888.40,-20.33333,103.46, -,8.245819
112.95,809.9089,888.50,-23.23809,103.46, -,8.245819
113.00,809.9089,888.50,-20.33333,103.46, -,8.245819
113.05,809.9089,888.50,-20.33333,103.46, -,8.245819
113.10,806.8734,888.60,-23.23809,103.46, -,8.245819
113.15,806.8734,888.60,-20.33333,103.46, -,8.245819
113.20,806.8734,888.60,-20.33333,103.46, -,8.245819
113.25,803.8364,888.70,-20.33333,103.46, -,8.245819
113.30,803.8364,888.70,-20.33333,103.46, -,8.245819
113.35,800.8015,888.80,-23.23809,103.46, -,8.245819
113.40,800.8015,888.80,-20.33333,103.46, -,8.245819
113.45,800.8015,888.80,-20.33333,103.46, -,8.245819
113.50,797.765,888.90,-23.23809,103.46, -,8.245819
113.55,797.765,888.90,-20.33333,103.46, -,8.245819
113.60,797.765,888.90,-20.33333,103.46, -,8.245819
113.65,794.7306,889.00,-23.23809,103.46, -,8.245819
113.70,794.7306,889.00,-20.33333,103.46, -,8.245819
113.75,791.6965,889.10,-23.23809,103.46, -,8.245819
113.80,791.6965,889.10,-23.23809,103.46, -,8.245819
113.85,791.6965,889.10,-20.33333,103.46, -,8.245819
113.90,791.6965,889.10,-20.33333,103.46, -,8.245819
113.95,788.6608,889.20,-23.23809,103.46, -,8.245819
114.00,788.6608,889.20,-20.33333,103.46, -,8.245819
114.05,785.6273,889.30,-23.23809,103.46, -,8.245819
114.10,785.6273,889.30,-23.23809,103.46, -,8.245819
114.15,785.6273,889.30,-20.33333,103.46, -,8.245819
114.20,782.5922,889.40,-23.23809,103.46, -,8.245819
114.25,782.5922,889.40,-23.23809,103.46, -,8.245819
114.30,782.5922,889.40,-20.33333,103.46, -,8.245819
114.35,779.5592,889.50,-23.23809,103.46, -,8.245819
114.40,779.5592,889.50,-20.33333,103.46, -,8.245819
114.45,776.5265,889.60,-23.23809,103.46, -,8.245819
114.50,776.5265,889.60,-23.23809,103.46, -,8.245819
114.55,776.5265,889.60,-20.33333,103.46, -,8.265266
114.60,773.4922,889.70,-23.23809,103.46, -,8.265266
114.65,773.4922,889.70,-23.23809,103.46, -,8.265266
114.70,770.4601,889.80,-23.23809,103.46, -,8.265266
114.75,770.4601,889.80,-23.23809,103.46, -,8.265266
114.80,770.4601,889.80,-20.33333,103.46, -,8.265266
114.85,770.4601,889.80,-20.33333,103.46, -,8.265266
114.90,767.4263,889.90,-23.23809,103.46, -,8.265266
114.95,767.4263,889.90,-23.23809,103.46, -,8.265266
115.00,764.3947,890.00,-23.23809,103.46, -,8.265266
115.05,764.3947,890.00,-23.23809,103.46, -,8.265266
115.10,761.3634,890.10,-23.23809,103.46, -,8.265266
115.15,761.3634,890.10,-23.23809,103.46, -,8.265266
115.20,761.3634,890.10,-23.23809,103.46, -,8.265266
115.25,758.3305,890.20,-23.23809,103.46, -,8.265266
115.30,758.3305,890.20,-23.23809,103.46, -,8.265266
115.35,758.3305,890.20,-23.23809,103.46, -,8.265266
115.40,755.2997,890.30,-23.23809,103.46, -,8.265266
115.45,755.2997,890.30,-23.23809,103.46, -,8.265266
115.50,755.2997,890.30,-20.33333,103.46, -,8.245819
115.55,752.2674,890.40,-23.23809,103.46, -,8.245819
115.60,752.2674,890.40,-23.23809,103.46, -,8.245819
115.65,752.2674,890.40,-20.33333,103.46, -,8.245819
115.70,749.2372,890.50,-23.23809,103.46, -,8.245819
115.75,749.2372,890.50,-20.33333,103.46, -,8.245819
115.80,749.2372,890.50,-20.33333,103.46, -,8.245819
115.85,749.2372,890.50,-20.33333,103.46, -,8.245819
115.90,746.2072,890.60,-23.23809,103.46, -,8.245819
115.95,746.2072,890.60,-20.33333,103.46, -,8.245819
116.00,743.1757,890.70,-23.23809,103.46, -,8.245819
116.05,743.1757,890.70,-20.33333,103.46, -,8.245819
116.10,743.1757,890.70,-20.33333,103.46, -,8.245819
116.15,740.1463,890.80,-20.33333,103.46, -,8.245819
116.20,740.1463,890.80,-20.33333,103.46, -,8.245819
116.25,737.1154,890.90,-23.23809,103.46, -,8.245819
116.30,737.1154,890.90,-20.33333,103.46, -,8.245819
116.35,737.1154,890.90,-20.33333,103.46, -,8.245819
116.40,734.0865,891.00,-23.23809,103.46, -,8.245819
116.45,734.0865,891.00,-20.33333,103.46, -,8.245819
116.50,734.0865,891.00,-20.33333,103.46, -,8.245819
116.55,734.0865,891.00,-20.33333,103.46, -,8.245819
116.60,731.0579,891.10,-20.33333,103.46, -,8.245819
116.65,731.0579,891.10,-20.33333,103.46, -,8.245819
116.70,731.0579,891.10,-20.33333,103.46, -,8.245819
116.75,728.0278,891.20,-20.33333,103.46, -,8.245819
116.80,728.0278,891.20,-20.33333,103.46, -,8.245819
116.85,724.9998,891.30,-23.23809,103.46, -,8.245819
116.90,724.9998,891.30,-23.23809,103.46, -,8.245819
116.95,724.9998,891.30,-20.33333,103.46, -,8.245819
117.00,721.9702,891.40,-23.23809,103.46, -,8.245819
117.05,721.9702,891.40,-20.33333,103.46, -,8.245819
117.10,718.9427,891.50,-23.23809,103.46, -,8.245819
117.15,718.9427,891.50,-23.23809,103.46, -,8.245819
117.20,718.9427,891.50,-20.33333,103.46, -,8.245819
117.25,715.9155,891.60,-23.23809,103.46, -,8.245819
117.30,715.9155,891.60,-20.33333,103.46, -,8.245819
117.35,715.9155,891.60,-20.33333,103.46, -,8.245819
117.40,712.8867,891.70,-23.23809,103.46, -,8.245819
117.45,712.8867,891.70,-20.33333,103.46, -,8.245819
117.50,712.8867,891.70,-20.33333,103.28, -,8.284714
117.55,709.86,891.80,-23.23809,103.28, -,8.284714
117.60,709.86,891.80,-23.23809,103.28, -,8.284714
117.65,706.8318,891.90,-23.23809,103.28, -,8.284714
117.70,706.8318,891.90,-23.23809,103.28, -,8.284714
117.75,706.8318,891.90,-23.23809,103.28, -,8.284714
117.80,703.8058,892.00,-23.23809,103.28, -,8.284714
117.85,703.8058,892.00,-23.23809,103.28, -,8.284714
117.90,703.8058,892.00,-20.33333,103.28, -,8.284714
117.95,700.78,892.10,-23.23809,103.28, -,8.284714
118.00,700.78,892.10,-23.23809,103.28, -,8.284714
118.05,700.78,892.10,-20.33333,103.28, -,8.284714
118.10,697.7526,892.20,-23.23809,103.28, -,8.284714
118.15,697.7526,892.20,-20.33333,103.28, -,8.284714
118.20,694.7273,892.30,-23.23809,103.28, -,8.284714
118.25,694.7273,892.30,-23.23809,103.28, -,8.284714
118.30,694.7273,892.30,-20.33333,103.28, -,8.284714
118.35,694.7273,892.30,-20.33333,103.28, -,8.284714
118.40,691.7004,892.40,-23.23809,103.28, -,8.284714
118.45,691.7004,892.40,-20.33333,103.28, -,8.284714
118.50,691.7004,892.40,-20.33333,103.28, -,8.284714
118.55,691.7004,892.40,-20.33333,103.28, -,8.245819
118.60,688.6757,892.50,-20.28572,103.28, -,8.245819
118.65,688.6757,892.50,-20.28572,103.28, -,8.245819
118.70,685.6512,892.60,-20.23809,103.28, -,8.245819
118.75,685.6512,892.60,-20.23809,103.28, -,8.245819
118.80,685.6512,892.60,-20.23809,103.28, -,8.245819
118.85,682.6252,892.70,-20.23809,103.28, -,8.245819
118.90,682.6252,892.70,-20.23809,103.28, -,8.245819
118.95,682.6252,892.70,-20.23809,103.28, -,8.245819
119.00,679.6013,892.80,-20.19048,103.28, -,8.245819
119.05,679.6013,892.80,-20.19048,103.28, -,8.245819
119.10,679.6013,892.80,-20.19048,103.28, -,8.245819
119.15,676.5759,892.90,-20.19048,103.28, -,8.245819
119.20,676.5759,892.90,-20.19048,103.28, -,8.245819
119.25,676.5759,892.90,-17.28572,103.28, -,8.245819
119.30,673.5525,893.00,-20.14286,103.28, -,8.245819
119.35,673.5525,893.00,-20.14286,103.28, -,8.245819
119.40,670.5294,893.10,-23,103.28, -,8.245819
119.45,670.5294,893.10,-20.09524,103.28, -,8.245819
119.50,670.5294,893.10,-20.09524,103.28, -,8.265266
119.55,667.5048,893.20,-22.95238,103.28, -,8.265266
119.60,667.5048,893.20,-22.95238,103.28, -,8.265266
119.65,667.5048,893.20,-20.09524,103.28, -,8.265266
119.70,664.4822,893.30,-22.95238,103.28, -,8.265266
119.75,664.4822,893.30,-20.09524,103.28, -,8.265266
119.80,664.4822,893.30,-20.09524,103.28, -,8.265266
119.85,661.4581,893.40,-22.95238,103.28, -,8.265266
119.90,661.4581,893.40,-20.04762,103.28, -,8.265266
119.95,661.4581,893.40,-20.04762,103.28, -,8.265266
120.00,658.4362,893.50,-22.90476,103.28, -,8.265266
120.05,658.4362,893.50,-20.04762,103.28, -,8.265266
120.10,655.4145,893.60,-22.90476,103.28, -,8.265266
120.15,658.4362,893.50,-20.04762,103.28, -,8.265266
120.20,655.4145,893.60,-20,103.28, -,8.265266
120.25,655.4145,893.60,-20,103.28, -,8.265266
120.30,652.3912,893.70,-22.85714,103.28, -,8.265266
120.35,652.3912,893.70,-20,103.28, -,8.265266
120.40,652.3912,893.70,-20,103.28, -,8.265266
120.45,652.3912,893.70,-17.14286,103.28, -,8.265266
120.50,649.37,893.80,-20,103.28, -,8.265266
120.55,649.37,893.80,-20,103.28, -,8.245819
120.60,646.3473,893.90,-20,103.28, -,8.245819
120.65,646.3473,893.90,-20,103.28, -,8.245819
120.70,646.3473,893.90,-20,103.28, -,8.245819
120.75,646.3473,893.90,-17.14286,103.28, -,8.245819
120.80,646.3473,893.90,-17.14286,103.28, -,8.245819
120.85,643.3267,894.00,-20,103.28, -,8.245819
120.90,643.3267,894.00,-17.14286,103.28, -,8.245819
120.95,643.3267,894.00,-17.14286,103.28, -,8.245819
121.00,640.3063,894.10,-20,103.28, -,8.245819
121.05,640.3063,894.10,-17.14286,103.28, -,8.245819
121.10,640.3063,894.10,-17.14286,103.28, -,8.245819
121.15,637.2844,894.20,-17.14286,103.28, -,8.245819
121.20,637.2844,894.20,-20,103.28, -,8.245819
121.25,637.2844,894.20,-17.14286,103.28, -,8.245819
121.30,634.2646,894.30,-20,103.28, -,8.245819
121.35,634.2646,894.30,-17.14286,103.28, -,8.245819
121.40,634.2646,894.30,-17.14286,103.28, -,8.245819
121.45,634.2646,894.30,-17.14286,103.28, -,8.245819
121.50,631.2433,894.40,-20,103.28, -,8.265266
121.55,631.2433,894.40,-17.14286,103.28, -,8.265266
121.60,628.2241,894.50,-20,103.28, -,8.265266
121.65,628.2241,894.50,-17.14286,103.28, -,8.265266
121.70,628.2241,894.50,-17.14286,103.28, -,8.265266
121.75,628.2241,894.50,-17.14286,103.28, -,8.265266
121.80,625.2051,894.60,-20,103.28, -,8.265266
121.85,625.2051,894.60,-20,103.28, -,8.265266
121.90,622.1845,894.70,-20,103.28, -,8.265266
121.95,622.1845,894.70,-20,103.28, -,8.265266
122.00,622.1845,894.70,-20,103.28, -,8.265266
122.05,619.1661,894.80,-20,103.28, -,8.265266
122.10,619.1661,894.80,-20,103.28, -,8.265266
122.15,619.1661,894.80,-20,103.28, -,8.265266
122.20,619.1661,894.80,-17.14286,103.28, -,8.265266
122.25,616.1461,894.90,-20,103.28, -,8.265266
122.30,616.1461,894.90,-20,103.28, -,8.265266
122.35,616.1461,894.90,-17.14286,103.28, -,8.265266
122.40,613.1282,895.00,-20,103.28, -,8.265266
122.45,613.1282,895.00,-20,103.28, -,8.265266
122.50,613.1282,895.00,-20,103.28, -,8.265266
122.55,610.1106,895.10,-20,103.28, -,8.265266
122.60,610.1106,895.10,-20,103.28, -,8.265266
122.65,610.1106,895.10,-17.14286,103.28, -,8.265266
122.70,610.1106,895.10,-17.14286,103.28, -,8.265266
122.75,607.0914,895.20,-20,103.28, -,8.265266
122.80,607.0914,895.20,-20,103.28, -,8.265266
122.85,604.0744,895.30,-20,103.28, -,8.265266
122.90,604.0744,895.30,-20,103.28, -,8.265266
122.95,601.0557,895.40,-20,103.28, -,8.265266
123.00,601.0557,895.40,-20,103.28, -,8.265266
123.05,601.0557,895.40,-20,103.28, -,8.265266
123.10,601.0557,895.40,-17.14286,103.28, -,8.265266
123.15,598.0392,895.50,-20,103.28, -,8.265266
123.20,598.0392,895.50,-20,103.28, -,8.265266
123.25,598.0392,895.50,-20,103.28, -,8.265266
123.30,598.0392,895.50,-17.14286,103.28, -,8.265266
123.35,595.023,895.60,-20,103.28, -,8.265266
123.40,595.023,895.60,-20,103.28, -,8.265266
123.45,595.023,895.60,-17.14286,103.28, -,8.265266
123.50,595.023,895.60,-17.14286,103.28, -,8.265266
123.55,592.0052,895.70,-20,103.28, -,8.265266
123.60,592.0052,895.70,-17.14286,103.28, -,8.265266
123.65,588.9895,895.80,-20,103.28, -,8.265266
123.70,588.9895,895.80,-20,103.28, -,8.265266
123.75,588.9895,895.80,-20,103.28, -,8.265266
123.80,585.9722,895.90,-20,103.28, -,8.265266
123.85,585.9722,895.90,-20,103.28, -,8.265266
123.90,582.957,896.00,-20,103.28, -,8.265266
123.95,582.957,896.00,-20,103.28, -,8.265266
124.00,582.957,896.00,-17.14286,103.28, -,8.265266
124.05,582.957,896.00,-17.14286,103.28, -,8.265266
124.10,582.957,896.00,-17.14286,103.28, -,8.265266
124.15,579.9422,896.10,-20,103.28, -,8.265266
124.20,579.9422,896.10,-17.14286,103.28, -,8.265266
124.25,579.9422,896.10,-17.14286,103.28, -,8.265266
124.30,576.9257,896.20,-20,103.28, -,8.265266
124.35,576.9257,896.20,-20,103.28, -,8.265266
124.40,573.9114,896.30,-20,103.28, -,8.265266
124.45,573.9114,896.30,-20,103.28, -,8.265266
124.50,573.9114,896.30,-20,103.28, -,8.265266
124.55,573.9114,896.30,-20,103.28, -,8.265266
124.60,570.8955,896.40,-20,103.28, -,8.265266
124.65,570.8955,896.40,-20,103.28, -,8.265266
124.70,570.8955,896.40,-17.14286,103.28, -,8.265266
124.75,567.8817,896.50,-20,103.28, -,8.265266
124.80,567.8817,896.50,-20,103.28, -,8.265266
124.85,567.8817,896.50,-17.14286,103.28, -,8.265266
124.90,567.8817,896.50,-17.14286,103.28, -,8.265266
124.95,564.8682,896.60,-17.14286,103.28, -,8.265266
125.00,564.8682,896.60,-17.14286,103.28, -,8.265266
125.05,561.8531,896.70,-20,103.28, -,8.265266
125.10,561.8531,896.70,-20,103.28, -,8.265266
125.15,561.8531,896.70,-20,103.28, -,8.265266
125.20,561.8531,896.70,-17.14286,103.28, -,8.265266
125.25,558.8401,896.80,-20,103.28, -,8.265266
125.30,558.8401,896.80,-20,103.28, -,8.265266
125.35,558.8401,896.80,-17.14286,103.28, -,8.265266
125.40,555.8256,896.90,-20,103.28, -,8.265266
125.45,555.8256,896.90,-17.14286,103.28, -,8.265266
